filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_1386.txt,8413,11.19255913467253,17.0450493284203,66,8656.0,5194.0,11491.0,1920.0,12130.0,1152.0,6062.0,438.0,3206.0,6912.0,612.0,7013.0,2383.0,5269.0,160.0,1850.0,6021.0,1385.0,3505.0,263.0,1577.0,4041.0,259.0,2514.0,9268.0,3169.0,31.0,696.0,583.0,150.0,66.0,,132.0,425.0,53.0,188.0,43.0,,2.0,,,,Owen Wister,Modernism
book_1387.txt,795,11.418867924528302,16.937106918238992,5,798.0,602.0,1092.0,85.0,1035.0,156.0,498.0,106.0,303.0,586.0,50.0,648.0,211.0,568.0,18.0,215.0,562.0,164.0,408.0,36.0,135.0,367.0,14.0,252.0,1003.0,245.0,,67.0,40.0,13.0,4.0,,9.0,32.0,2.0,18.0,4.0,,,,,,Owen Wister,Renaissance
book_1388.txt,845,11.344378698224851,17.098224852071006,7,1067.0,555.0,1166.0,160.0,1314.0,110.0,639.0,54.0,413.0,697.0,39.0,624.0,242.0,640.0,22.0,183.0,603.0,176.0,356.0,27.0,156.0,476.0,19.0,215.0,753.0,274.0,13.0,56.0,36.0,18.0,5.0,51.0,14.0,30.0,,17.0,3.0,,10.0,,,,Bill Brewer,Renaissance
book_1389.txt,2041,11.164135227829496,16.756981871631552,15,2392.0,1024.0,2974.0,373.0,3418.0,376.0,1272.0,173.0,1023.0,1704.0,125.0,1413.0,512.0,1267.0,63.0,442.0,1032.0,407.0,983.0,36.0,334.0,807.0,36.0,641.0,2044.0,793.0,43.0,118.0,124.0,38.0,11.0,,43.0,133.0,15.0,23.0,5.0,,,,,,Honore De Balzac,Baroque
book_139.txt,6668,11.362027594481104,17.30128974205159,36,8385.0,2543.0,10232.0,513.0,10767.0,939.0,5806.0,543.0,3039.0,5159.0,713.0,5020.0,1870.0,4454.0,271.0,1387.0,3991.0,1462.0,2854.0,213.0,1053.0,2765.0,79.0,1705.0,6759.0,2317.0,3.0,366.0,402.0,143.0,73.0,202.0,99.0,441.0,72.0,132.0,11.0,,131.0,,,,way of being an,Postmodernism
book_1390.txt,5867,11.171808419976138,16.376683143003238,27,6832.0,3976.0,7034.0,792.0,9152.0,1037.0,3878.0,491.0,2508.0,5157.0,203.0,5288.0,1440.0,5143.0,157.0,1544.0,3921.0,986.0,2545.0,139.0,1236.0,3201.0,138.0,1516.0,6324.0,1761.0,29.0,485.0,292.0,95.0,57.0,464.0,59.0,412.0,12.0,97.0,8.0,,341.0,,,,Owen Wister,Renaissance
book_1391.txt,6421,11.155894720448527,17.22737891294191,54,7699.0,4669.0,9333.0,1092.0,10170.0,1861.0,5103.0,641.0,3288.0,6185.0,367.0,3004.0,1559.0,2787.0,230.0,1522.0,3911.0,1015.0,2698.0,178.0,1144.0,3542.0,40.0,1815.0,5135.0,1722.0,7.0,487.0,347.0,159.0,50.0,644.0,89.0,243.0,46.0,122.0,16.0,,540.0,,,,Kate Douglas Wiggin,Renaissance
book_1392.txt,877,11.43557582668187,17.21436716077537,4,1080.0,575.0,1309.0,185.0,1431.0,79.0,683.0,90.0,401.0,971.0,71.0,762.0,293.0,447.0,21.0,115.0,549.0,113.0,297.0,23.0,180.0,443.0,6.0,256.0,765.0,300.0,4.0,77.0,51.0,11.0,16.0,46.0,14.0,56.0,5.0,16.0,9.0,,2.0,,,,David Price,Postmodernism
book_1393.txt,1351,10.59141376757957,16.006661732050333,67,1187.0,1383.0,1556.0,690.0,1602.0,413.0,930.0,64.0,542.0,2015.0,67.0,298.0,246.0,799.0,32.0,612.0,922.0,330.0,751.0,38.0,229.0,844.0,46.0,430.0,1427.0,238.0,12.0,69.0,95.0,43.0,10.0,62.0,14.0,28.0,13.0,12.0,2.0,,26.0,,,,Ed Brandon,Contemporary
book_1394.txt,1127,12.091393078970718,17.90594498669033,10,1477.0,634.0,1776.0,229.0,1966.0,172.0,867.0,118.0,457.0,1397.0,97.0,928.0,348.0,579.0,27.0,184.0,726.0,191.0,478.0,32.0,334.0,647.0,22.0,374.0,1175.0,364.0,1.0,121.0,72.0,26.0,2.0,48.0,20.0,124.0,3.0,16.0,5.0,,3.0,,,,David Price,Romanticism
book_1395.txt,2826,11.11111111111111,16.986553432413306,27,3301.0,2693.0,4377.0,411.0,4286.0,931.0,2373.0,285.0,1488.0,2871.0,208.0,1055.0,627.0,1410.0,73.0,713.0,1733.0,424.0,1058.0,109.0,305.0,1481.0,16.0,612.0,1860.0,770.0,53.0,196.0,196.0,101.0,47.0,275.0,51.0,55.0,18.0,64.0,6.0,1.0,17.0,,,,David Price,Modernism
book_1396.txt,16502,10.951884620046055,17.41667676645255,121,22069.0,11140.0,22971.0,5910.0,28638.0,2663.0,13168.0,1005.0,8065.0,17911.0,1447.0,10331.0,4949.0,9435.0,220.0,3228.0,9281.0,2337.0,5953.0,561.0,1882.0,8557.0,233.0,4425.0,10373.0,6121.0,257.0,736.0,1079.0,529.0,255.0,,257.0,349.0,144.0,458.0,182.0,,2.0,,,,the facts of,Classicism
book_1397.txt,9300,10.526774193548388,17.51978494623656,66,13204.0,4435.0,14138.0,2358.0,15010.0,2724.0,6780.0,815.0,7376.0,9493.0,1053.0,2901.0,2868.0,3970.0,103.0,1936.0,2923.0,801.0,2747.0,162.0,1396.0,5254.0,77.0,2511.0,4343.0,2429.0,48.0,395.0,684.0,112.0,323.0,63.0,227.0,101.0,81.0,145.0,46.0,,6.0,,,,Donald Lainson,Romanticism
book_1398.txt,2353,10.70803229919252,17.702932426689333,26,3456.0,1447.0,4053.0,286.0,3574.0,1187.0,1917.0,111.0,745.0,1255.0,362.0,126.0,481.0,667.0,44.0,512.0,1352.0,490.0,928.0,90.0,452.0,1034.0,,622.0,1470.0,469.0,9.0,107.0,111.0,15.0,2.0,20.0,38.0,47.0,3.0,46.0,3.0,,,,,,Thomas Troward,Postmodernism
book_1399.txt,31866,10.976118747254128,16.643977907487603,193,30781.0,16252.0,42886.0,2424.0,47403.0,3634.0,19672.0,1958.0,11640.0,30995.0,1795.0,28388.0,8352.0,20899.0,754.0,5559.0,21664.0,4371.0,13595.0,775.0,9677.0,16759.0,1170.0,10125.0,31421.0,12214.0,80.0,2471.0,2655.0,512.0,84.0,,726.0,2140.0,168.0,615.0,47.0,,8.0,,,,Leo Tolstoy,Renaissance
book_14.txt,36997,7.105224747952537,12.763845717220317,275,7955.0,68156.0,19418.0,43527.0,52288.0,3871.0,25454.0,38339.0,21685.0,32086.0,295.0,2313.0,3678.0,2372.0,226.0,1589.0,3249.0,223.0,1313.0,579.0,1948.0,7880.0,1.0,1880.0,335.0,172.0,273.0,43.0,26.0,916.0,1209.0,582.0,14.0,46.0,85.0,52.0,4.0,11.0,3.0,18.0,,,the Central Intelligence,Modernism
book_140.txt,12386,12.045131600193766,17.65194574519619,117,16704.0,4616.0,18278.0,1787.0,21409.0,986.0,7853.0,1477.0,7129.0,10662.0,721.0,12628.0,4103.0,6659.0,765.0,1291.0,8085.0,2553.0,6538.0,360.0,2734.0,8322.0,119.0,4164.0,11297.0,3153.0,10.0,968.0,893.0,195.0,67.0,,443.0,1152.0,44.0,172.0,34.0,,4.0,,,,Upton Sinclair,Modernism
book_1400.txt,16230,11.366543438077636,16.50314232902033,178,16285.0,8466.0,24436.0,1362.0,23707.0,1432.0,10572.0,963.0,5165.0,17046.0,782.0,14986.0,5054.0,9910.0,446.0,3395.0,10653.0,2435.0,7092.0,467.0,3986.0,8809.0,314.0,5060.0,19932.0,5847.0,11.0,1503.0,1048.0,298.0,42.0,,247.0,1253.0,94.0,289.0,43.0,,8.0,,,,Charles Dickens,Medieval
book_1401.txt,9902,11.003332660068674,16.65825085841244,96,13589.0,3225.0,15128.0,642.0,16474.0,632.0,7080.0,634.0,4147.0,5240.0,748.0,9155.0,2775.0,4840.0,307.0,970.0,6383.0,1561.0,3521.0,253.0,2004.0,4827.0,79.0,2582.0,8286.0,3004.0,1.0,568.0,526.0,181.0,49.0,401.0,101.0,400.0,30.0,170.0,30.0,,4.0,,,,the feet of countless generations of the savage denizens of the,Postmodernism
book_1402.txt,3557,11.084340736575768,17.278605566488615,27,4374.0,1765.0,4786.0,443.0,6147.0,389.0,2968.0,220.0,1509.0,2698.0,189.0,3183.0,931.0,2577.0,97.0,498.0,2422.0,555.0,1500.0,73.0,933.0,1363.0,33.0,1055.0,3083.0,864.0,3.0,228.0,158.0,52.0,13.0,156.0,42.0,223.0,18.0,56.0,14.0,,2.0,,,,Christopher Morley,Medieval
book_1403.txt,5484,10.659008023340627,16.707330415754925,45,6606.0,4468.0,7435.0,819.0,8689.0,904.0,3588.0,627.0,2532.0,5394.0,462.0,3638.0,1453.0,3268.0,57.0,1073.0,2444.0,626.0,2106.0,99.0,922.0,1873.0,122.0,1827.0,3806.0,1702.0,179.0,317.0,493.0,97.0,40.0,1.0,101.0,191.0,38.0,82.0,25.0,,,,,,Honore De Balzac,Renaissance
book_1404.txt,17307,11.114000115560176,19.502860114404577,143,28486.0,6472.0,30641.0,1792.0,26725.0,3892.0,16021.0,1380.0,12200.0,13431.0,2344.0,1769.0,6719.0,6020.0,424.0,2984.0,7480.0,5794.0,10007.0,621.0,2097.0,7280.0,6.0,7065.0,5845.0,2579.0,16.0,476.0,719.0,381.0,758.0,31.0,354.0,116.0,285.0,550.0,82.0,3.0,2.0,,,,Alexander Hamilton,Renaissance
book_1405.txt,4952,11.248990306946688,17.572092084006464,44,6652.0,3653.0,7577.0,960.0,8271.0,710.0,3725.0,453.0,2752.0,3970.0,380.0,3415.0,1516.0,2750.0,124.0,678.0,2383.0,854.0,2060.0,110.0,707.0,1891.0,71.0,1622.0,3327.0,1599.0,149.0,246.0,267.0,113.0,67.0,,103.0,257.0,51.0,66.0,15.0,,,,,,Honore De Balzac,Medieval
book_1406.txt,1611,12.04096834264432,17.176908752327748,13,2031.0,1048.0,2564.0,304.0,2379.0,207.0,1190.0,149.0,746.0,1982.0,77.0,1453.0,591.0,988.0,60.0,278.0,1143.0,243.0,676.0,40.0,383.0,978.0,23.0,516.0,1774.0,519.0,1.0,124.0,123.0,31.0,17.0,75.0,47.0,151.0,9.0,15.0,1.0,1.0,3.0,,,,laughing exactly in,Postmodernism
book_1407.txt,1099,11.150136487716106,16.477707006369428,7,1372.0,526.0,1506.0,211.0,1880.0,139.0,792.0,89.0,355.0,1243.0,53.0,825.0,289.0,660.0,33.0,261.0,797.0,163.0,465.0,38.0,242.0,626.0,17.0,330.0,983.0,385.0,1.0,86.0,72.0,28.0,3.0,95.0,18.0,80.0,4.0,15.0,3.0,,12.0,,,,the sweetheart whom the captain had detected looking,Renaissance
book_1408.txt,7969,10.7102522273811,16.582632701719163,60,10009.0,3324.0,12611.0,1965.0,12479.0,1915.0,6727.0,1549.0,5816.0,7453.0,777.0,2352.0,2155.0,2794.0,146.0,2396.0,4365.0,1014.0,2664.0,245.0,1215.0,4242.0,6.0,2107.0,3836.0,1653.0,111.0,507.0,198.0,266.0,15.0,,163.0,252.0,89.0,141.0,30.0,,,,,,Gilbert White,Medieval
book_1409.txt,3775,11.586225165562912,19.594701986754966,30,5493.0,807.0,6651.0,319.0,7440.0,1980.0,4020.0,357.0,2046.0,2873.0,357.0,594.0,992.0,2066.0,85.0,871.0,3021.0,521.0,1392.0,147.0,597.0,1110.0,4.0,1311.0,2035.0,1088.0,11.0,151.0,208.0,94.0,31.0,150.0,60.0,77.0,80.0,172.0,30.0,,2.0,,,,Eric Hutton,Classicism
book_141.txt,13629,11.712671509281678,17.78046811945117,114,13082.0,7946.0,19416.0,2599.0,20124.0,1742.0,9812.0,783.0,4393.0,12438.0,879.0,9306.0,4795.0,6899.0,467.0,2713.0,11512.0,4126.0,8708.0,610.0,3429.0,7361.0,239.0,5419.0,13473.0,5513.0,14.0,857.0,947.0,487.0,38.0,,466.0,504.0,179.0,403.0,43.0,,1.0,,,,Jane Austen,Realism
book_1410.txt,2545,10.999214145383103,17.410216110019647,24,3452.0,1575.0,3763.0,416.0,4440.0,490.0,1750.0,231.0,1412.0,2373.0,242.0,1395.0,812.0,1199.0,56.0,494.0,1101.0,412.0,1021.0,31.0,446.0,848.0,33.0,834.0,1595.0,947.0,55.0,146.0,216.0,70.0,5.0,,60.0,76.0,27.0,28.0,28.0,,1.0,,,,Honore De Balzac,Romanticism
book_1411.txt,1243,10.81657280772325,16.90748189863234,20,1631.0,773.0,1776.0,173.0,1982.0,229.0,877.0,70.0,518.0,1019.0,108.0,780.0,315.0,668.0,20.0,239.0,638.0,170.0,491.0,31.0,296.0,354.0,28.0,396.0,949.0,433.0,64.0,59.0,116.0,36.0,8.0,,29.0,27.0,14.0,26.0,12.0,,,,,,Honore De Balzac,Baroque
book_1412.txt,8532,11.68424753867792,16.41080637599625,48,9795.0,4145.0,11589.0,2139.0,11990.0,1354.0,5610.0,686.0,3465.0,9447.0,624.0,6640.0,2723.0,4279.0,279.0,2482.0,6960.0,2554.0,5145.0,313.0,1322.0,4970.0,268.0,2705.0,9488.0,1978.0,8.0,783.0,551.0,126.0,22.0,186.0,117.0,1001.0,36.0,196.0,9.0,,51.0,2.0,,,Nick Hodson,Romanticism
book_1413.txt,865,11.260115606936417,17.07514450867052,12,1026.0,642.0,1259.0,132.0,1318.0,159.0,664.0,63.0,272.0,884.0,52.0,620.0,267.0,493.0,28.0,184.0,598.0,125.0,379.0,21.0,202.0,470.0,9.0,260.0,738.0,270.0,,70.0,58.0,21.0,1.0,59.0,16.0,62.0,7.0,8.0,,1.0,8.0,,,,many gentlemen which have partook of chops and tea in,Enlightenment
book_1414.txt,1735,11.129682997118156,16.91700288184438,9,2112.0,1130.0,2518.0,316.0,2719.0,257.0,1328.0,293.0,722.0,1877.0,104.0,1072.0,470.0,1042.0,49.0,318.0,1090.0,269.0,666.0,41.0,437.0,964.0,37.0,491.0,1433.0,603.0,11.0,127.0,96.0,30.0,7.0,96.0,19.0,136.0,14.0,29.0,3.0,,4.0,,,,the bushel and you may know them by their breathing with,Medieval
book_1415.txt,929,12.831001076426263,17.92572658772874,7,1135.0,378.0,1468.0,115.0,1558.0,185.0,747.0,126.0,376.0,992.0,66.0,665.0,255.0,650.0,29.0,300.0,719.0,238.0,577.0,41.0,218.0,589.0,21.0,333.0,1389.0,406.0,,123.0,80.0,31.0,5.0,62.0,26.0,112.0,10.0,12.0,,,1.0,,,,some that his name was William,Contemporary
book_1416.txt,1158,12.293609671848014,17.34887737478411,12,1286.0,744.0,1693.0,128.0,1744.0,362.0,871.0,87.0,463.0,653.0,97.0,775.0,281.0,485.0,31.0,282.0,894.0,224.0,529.0,45.0,340.0,878.0,15.0,388.0,1470.0,557.0,,130.0,55.0,27.0,6.0,82.0,24.0,115.0,13.0,14.0,,,4.0,,,,this right hand,Classicism
book_1417.txt,10462,11.12378130376601,17.403268973427643,84,14689.0,7038.0,15715.0,1832.0,17260.0,2114.0,7856.0,1079.0,6176.0,9926.0,1033.0,6350.0,2986.0,5405.0,147.0,2227.0,4769.0,1299.0,4115.0,297.0,1762.0,3946.0,141.0,3241.0,6709.0,2995.0,174.0,645.0,936.0,209.0,60.0,,173.0,381.0,44.0,160.0,77.0,,3.0,,,,Honore De Balzac,Classicism
book_1418.txt,1458,5.740054869684499,7.941015089163237,61,723.0,937.0,891.0,102.0,1455.0,188.0,614.0,44.0,431.0,890.0,22.0,315.0,127.0,456.0,21.0,198.0,386.0,113.0,297.0,19.0,134.0,476.0,11.0,131.0,495.0,220.0,3.0,62.0,43.0,5.0,3.0,58.0,13.0,43.0,1.0,10.0,1.0,,3.0,,,,Sue Asscher,Renaissance
book_1419.txt,1744,11.1026376146789,16.49254587155963,12,1920.0,809.0,2522.0,245.0,2690.0,277.0,1280.0,97.0,628.0,1832.0,84.0,1177.0,428.0,1252.0,60.0,463.0,1194.0,282.0,729.0,45.0,439.0,801.0,76.0,513.0,1883.0,639.0,1.0,145.0,112.0,37.0,64.0,48.0,15.0,153.0,9.0,35.0,4.0,,20.0,,,,the light of his lantern as,Realism
book_142.txt,8295,11.385895117540688,17.310427968655816,75,9623.0,3651.0,10753.0,2585.0,13497.0,2333.0,6410.0,829.0,3555.0,6962.0,558.0,5094.0,2175.0,4879.0,254.0,2209.0,5660.0,1795.0,4503.0,205.0,1400.0,5099.0,199.0,2477.0,8916.0,2493.0,73.0,646.0,485.0,150.0,34.0,352.0,156.0,474.0,59.0,166.0,31.0,1.0,31.0,,1.0,,Mark Twain,Classicism
book_1420.txt,5787,11.440988422325905,17.76101607050285,32,6571.0,1479.0,8215.0,654.0,9383.0,1866.0,5299.0,619.0,4112.0,4664.0,314.0,1643.0,1869.0,3301.0,183.0,2564.0,3365.0,1188.0,2803.0,232.0,941.0,3794.0,66.0,1680.0,5013.0,1564.0,13.0,420.0,439.0,136.0,10.0,227.0,74.0,189.0,26.0,122.0,50.0,,30.0,,,,Thomas Holmes,Realism
book_1421.txt,978,12.593047034764826,17.916155419222903,6,1215.0,813.0,1583.0,74.0,1503.0,302.0,744.0,58.0,392.0,491.0,61.0,657.0,245.0,466.0,23.0,202.0,707.0,174.0,478.0,32.0,289.0,727.0,14.0,318.0,1126.0,429.0,1.0,126.0,69.0,34.0,3.0,77.0,10.0,102.0,9.0,19.0,1.0,,5.0,,,,Major Jackman rising up everywhere and rising up into,Baroque
book_1422.txt,426,11.98356807511737,17.363849765258216,4,534.0,343.0,704.0,95.0,663.0,83.0,306.0,47.0,138.0,474.0,25.0,366.0,145.0,274.0,16.0,107.0,259.0,78.0,198.0,8.0,55.0,214.0,2.0,131.0,527.0,132.0,,36.0,21.0,11.0,5.0,22.0,10.0,51.0,7.0,5.0,1.0,,,,,,David Price,Enlightenment
book_1423.txt,4293,11.097134870719776,16.99208013044491,41,4808.0,2566.0,6118.0,642.0,6845.0,781.0,2938.0,359.0,1544.0,4050.0,252.0,2808.0,1270.0,3278.0,129.0,1146.0,2681.0,741.0,1902.0,133.0,928.0,1763.0,57.0,1363.0,4265.0,1640.0,7.0,267.0,293.0,89.0,8.0,301.0,55.0,218.0,21.0,79.0,19.0,,50.0,,,,the great clock of Saint Paul,Classicism
book_1424.txt,3717,12.128329297820825,17.735808447672856,18,4644.0,2586.0,5728.0,821.0,6106.0,950.0,2761.0,329.0,1975.0,4037.0,299.0,2581.0,1027.0,1469.0,111.0,717.0,2230.0,503.0,1703.0,110.0,779.0,2309.0,36.0,1438.0,3429.0,1687.0,10.0,317.0,294.0,93.0,22.0,,106.0,236.0,14.0,59.0,9.0,,,,,,Maria Edgeworth,Renaissance
book_1425.txt,361,10.850415512465371,17.013850415512465,2,551.0,168.0,536.0,44.0,612.0,29.0,255.0,31.0,203.0,295.0,33.0,310.0,116.0,231.0,1.0,40.0,122.0,47.0,126.0,6.0,70.0,112.0,8.0,116.0,246.0,126.0,5.0,19.0,19.0,8.0,2.0,8.0,2.0,10.0,,4.0,,,,,,,John Bickers,Realism
book_1426.txt,502,10.9601593625498,17.284860557768923,3,703.0,230.0,728.0,55.0,914.0,43.0,362.0,26.0,259.0,470.0,57.0,395.0,150.0,274.0,8.0,38.0,227.0,70.0,176.0,6.0,137.0,197.0,9.0,156.0,332.0,204.0,16.0,19.0,21.0,7.0,1.0,25.0,7.0,6.0,4.0,9.0,1.0,,2.0,,,,John Bickers,Romanticism
book_1427.txt,656,11.402439024390244,16.6265243902439,8,858.0,279.0,884.0,165.0,1158.0,137.0,412.0,66.0,310.0,599.0,86.0,570.0,168.0,412.0,15.0,134.0,347.0,119.0,275.0,10.0,123.0,260.0,17.0,198.0,703.0,222.0,2.0,75.0,63.0,7.0,4.0,36.0,7.0,29.0,2.0,9.0,1.0,,60.0,,,,John Bickers,Romanticism
book_1428.txt,805,11.35776397515528,17.33416149068323,4,1084.0,376.0,1244.0,139.0,1422.0,108.0,681.0,86.0,551.0,781.0,51.0,549.0,198.0,426.0,29.0,133.0,447.0,116.0,298.0,20.0,139.0,389.0,6.0,237.0,519.0,311.0,3.0,44.0,27.0,20.0,,,18.0,42.0,7.0,16.0,7.0,,,,,,Honore De Balzac,Modernism
book_1429.txt,5315,10.756914393226715,15.545061147695202,30,5360.0,3295.0,5812.0,426.0,7962.0,527.0,4035.0,335.0,2048.0,4588.0,144.0,5547.0,1165.0,5332.0,192.0,984.0,3815.0,497.0,2092.0,84.0,1189.0,2296.0,276.0,1335.0,5099.0,1702.0,21.0,387.0,307.0,59.0,29.0,,95.0,528.0,17.0,55.0,4.0,,3.0,,,,Katherine Mansfield,Enlightenment
book_143.txt,10560,10.913636363636364,16.683901515151515,54,11951.0,4900.0,15091.0,1056.0,16934.0,980.0,7384.0,613.0,4304.0,7783.0,651.0,8936.0,3346.0,6667.0,220.0,1807.0,6963.0,1585.0,4339.0,331.0,2280.0,4446.0,192.0,2977.0,8983.0,3484.0,16.0,746.0,658.0,168.0,44.0,,121.0,629.0,28.0,193.0,52.0,,2.0,,,,Thomas Hardy,Medieval
book_1430.txt,4944,10.02366504854369,14.351941747572816,36,3972.0,4794.0,5105.0,862.0,6241.0,558.0,2424.0,577.0,1413.0,4402.0,195.0,4237.0,1213.0,4348.0,76.0,719.0,2395.0,747.0,2071.0,103.0,623.0,2470.0,36.0,1428.0,4114.0,1688.0,2.0,385.0,375.0,88.0,28.0,408.0,63.0,152.0,15.0,48.0,24.0,,22.0,,,,all succeeding writers,Baroque
book_1431.txt,2014,12.162859980139029,16.701588877855016,15,2601.0,1069.0,2740.0,633.0,3159.0,357.0,1204.0,195.0,1105.0,1692.0,106.0,1805.0,575.0,1361.0,72.0,663.0,1284.0,372.0,1023.0,47.0,359.0,1295.0,52.0,574.0,2371.0,721.0,2.0,234.0,217.0,30.0,30.0,,43.0,245.0,2.0,32.0,14.0,,,,,,Olive Schreiner,Renaissance
book_1432.txt,4505,11.365149833518313,17.79578246392897,28,6168.0,2603.0,6850.0,936.0,7259.0,1382.0,3326.0,333.0,3041.0,4023.0,719.0,2078.0,1263.0,2534.0,57.0,1379.0,2084.0,685.0,1879.0,109.0,839.0,1693.0,52.0,1437.0,3475.0,1511.0,12.0,366.0,403.0,105.0,47.0,,50.0,81.0,19.0,66.0,82.0,,,,,,Honore De Balzac,Medieval
book_1433.txt,1158,11.259067357512953,17.506908462867013,11,1587.0,396.0,1586.0,192.0,2078.0,187.0,885.0,113.0,611.0,1020.0,94.0,927.0,340.0,738.0,23.0,195.0,596.0,145.0,427.0,13.0,255.0,461.0,34.0,390.0,1014.0,467.0,5.0,64.0,78.0,21.0,4.0,44.0,17.0,38.0,10.0,13.0,10.0,,22.0,,,,John Bickers,Classicism
book_1434.txt,5398,11.788069655427936,18.585957762134125,24,8139.0,1739.0,8771.0,1145.0,10863.0,2684.0,5525.0,339.0,3138.0,4521.0,477.0,1446.0,1482.0,2797.0,201.0,1138.0,3559.0,846.0,2256.0,228.0,632.0,3041.0,9.0,1605.0,3099.0,1568.0,24.0,318.0,359.0,167.0,25.0,237.0,136.0,105.0,72.0,159.0,16.0,,11.0,,1.0,,David Price,Romanticism
book_1435.txt,2030,11.732019704433498,18.644827586206898,18,2805.0,1118.0,3639.0,307.0,3501.0,518.0,1747.0,250.0,1093.0,2034.0,175.0,776.0,779.0,818.0,87.0,440.0,1147.0,338.0,828.0,75.0,405.0,1102.0,7.0,633.0,1288.0,550.0,2.0,144.0,142.0,52.0,21.0,,35.0,68.0,26.0,33.0,11.0,,,,,,David Price,Renaissance
book_1436.txt,3390,12.163126843657816,19.045722713864308,20,5041.0,1430.0,6143.0,481.0,5545.0,616.0,2229.0,348.0,2218.0,3380.0,506.0,2494.0,1358.0,1066.0,71.0,654.0,1756.0,445.0,1394.0,98.0,704.0,1788.0,,1274.0,2872.0,1200.0,14.0,203.0,300.0,77.0,72.0,91.0,114.0,142.0,55.0,82.0,17.0,,3.0,,,,which Jesuits were trained for missionary work,Modernism
book_1437.txt,1939,11.368746776689015,17.88757091284167,15,2703.0,899.0,2828.0,331.0,3600.0,236.0,1447.0,140.0,981.0,1891.0,207.0,1535.0,550.0,1156.0,25.0,276.0,907.0,243.0,797.0,41.0,369.0,844.0,30.0,675.0,1493.0,828.0,17.0,114.0,128.0,45.0,8.0,,33.0,59.0,15.0,40.0,10.0,,,,,,HONORE DE BALZAC,Romanticism
book_1438.txt,23730,11.086599241466498,17.099241466498103,176,26973.0,14265.0,34208.0,2612.0,39681.0,3507.0,16318.0,1577.0,8895.0,16782.0,1810.0,16527.0,7188.0,16095.0,471.0,5549.0,12880.0,3475.0,10180.0,754.0,4313.0,7705.0,309.0,8080.0,22754.0,10654.0,34.0,1267.0,1288.0,509.0,40.0,1.0,304.0,1005.0,110.0,479.0,71.0,1.0,5.0,,,,Wilkie Collins,Contemporary
book_1439.txt,1752,11.174657534246576,14.914383561643836,82,1914.0,665.0,1966.0,498.0,2219.0,381.0,936.0,112.0,913.0,1434.0,75.0,1916.0,391.0,1417.0,64.0,413.0,1107.0,344.0,709.0,61.0,207.0,1368.0,32.0,360.0,2402.0,559.0,1.0,186.0,138.0,26.0,5.0,,25.0,166.0,3.0,32.0,1.0,,,,,,Olive Schreiner,Baroque
book_144.txt,12208,11.1689875491481,16.746969200524248,100,12991.0,6882.0,17130.0,996.0,17437.0,1297.0,8590.0,1037.0,6305.0,10334.0,855.0,12001.0,3089.0,8437.0,325.0,2375.0,8291.0,1435.0,4813.0,318.0,3115.0,5830.0,153.0,3622.0,11496.0,3585.0,8.0,836.0,849.0,195.0,63.0,,172.0,732.0,47.0,228.0,30.0,,4.0,,,,Virginia Woolf,Enlightenment
book_1440.txt,4859,11.673595389997942,19.40790286067092,39,6621.0,633.0,8626.0,865.0,9504.0,1497.0,5379.0,316.0,3344.0,4518.0,605.0,1078.0,1494.0,1162.0,119.0,943.0,3351.0,922.0,1901.0,224.0,811.0,3299.0,3.0,1322.0,2126.0,1372.0,5.0,278.0,375.0,143.0,21.0,,58.0,125.0,102.0,216.0,36.0,,,,,,Olive Schreiner,Postmodernism
book_1441.txt,8813,11.515148076704868,16.19040054464995,96,10299.0,3164.0,10845.0,2207.0,13780.0,1901.0,6244.0,786.0,3714.0,7629.0,506.0,7629.0,2059.0,6808.0,322.0,2589.0,6374.0,1643.0,4141.0,223.0,1773.0,4637.0,267.0,2306.0,10943.0,3124.0,12.0,880.0,571.0,125.0,39.0,,125.0,861.0,25.0,161.0,39.0,,1.0,,,,AKA Ralph Iron Olive Schreiner,Romanticism
book_1442.txt,6644,10.495033112582782,16.010385310054183,32,7054.0,4229.0,7892.0,315.0,9166.0,1009.0,4125.0,484.0,2335.0,5028.0,308.0,5537.0,1506.0,5930.0,273.0,2157.0,4328.0,862.0,2626.0,164.0,1176.0,1872.0,45.0,1763.0,7329.0,2089.0,5.0,307.0,440.0,100.0,78.0,,80.0,497.0,36.0,103.0,15.0,,3.0,,,,her side,Postmodernism
book_1443.txt,4864,11.463199013157896,17.787417763157894,29,6202.0,3358.0,7839.0,904.0,8650.0,739.0,3729.0,392.0,2621.0,4005.0,391.0,3469.0,1348.0,2490.0,107.0,710.0,2406.0,836.0,2148.0,118.0,788.0,2074.0,41.0,1582.0,3434.0,1599.0,141.0,253.0,292.0,105.0,28.0,,95.0,250.0,30.0,79.0,17.0,,1.0,,,,Honore De Balzac,Enlightenment
